1887103012 1 1 4 1 1
1882663420 1 1 1 0 0
1887459511 1 1 1 0 0
1887479248 1 1 1 1 0
2150527162 1 1 0 1 1
2150531617 1 1 0 1 1
2150538196 1 1 1 0 1
1267980238 1 0 0 0 1
1655400733 1 1 -4 0 1
2920248170 1 1 1 1 0
1788616730 1 0 1 1 1
1788624749 1 -4 0 1 1
1787045345 1 1 1 4 1
1893300011 1 1 1 0 1
1893319748 1 1 1 1 0
1883842931 1 0 1 1 1
1883851007 1 1 1 1 0
1893436628 1 1 1 1 0
1657008044 1 1 -4 1 1
2129957459 1 1 0 4 1
2131562735 1 1 1 4 1
1801549679 1 1 0 0 1
1801556258 1 1 1 0 1
2135832713 1 1 0 1 1
2135832812 1 1 1 4 1
1892235919 1 1 1 0 1
1892255656 1 1 1 1 0
1885519382 1 1 -4 -4 0
1887113723 1 1 1 0 1
1887126872 1 1 1 1 0
2148582196 1 0 1 1 1
2150176525 1 1 1 0 0
2150189728 1 1 1 4 1
1787017157 1 1 1 0 1
1787036894 1 1 1 1 0
1799266534 1 1 0 -4 1
633900269 1 -4 1 0 0
633901730 1 1 1 0 -4
1796163251 1 1 1 1 0
2126785090 1 1 0 0 1
1887644656 1 -4 1 1 1
1800411848 1 1 0 1 0
1801476917 1 1 4 1 1
1871699258 1 0 1 1 1
1652205391 1 1 -4 1 0
1915268686 1 1 0 1 -4
1916333755 1 1 0 1 0
1916353456 1 1 1 1 0
1791990320 1 1 1 0 1
720406309 1 1 -4 0 -4
720410692 1 1 1 0 0
1882672213 1 1 1 1 0
1892257834 1 1 1 1 0
632831536 1 0 0 0 0
1798281664 1 1 1 0 4
1798294813 1 1 1 1 4
1799229349 1 -4 -4 0 0
2144844664 1 1 0 1 0
2145927229 1 1 4 1 1
1801543207 1 1 1 0 1
1801562944 1 1 1 1 0
1397671445 1 0 1 1 1
1785091940 1 1 0 1 1
1785096323 1 1 1 0 1
1788291530 1 1 1 0 1
1785075104 1 4 1 1 1
2962549085 1 1 0 1 1
2963618528 1 1 -4 0 1
1876991050 1 0 1 1 1
1877012191 1 0 1 1 1
1877556841 1 1 4 1 1
2921584685 1 1 0 1 1
2814460022 1 0 1 1 1
2819242997 1 1 0 1 1
3078054764 1 1 0 1 1
3078078821 1 1 0 1 1
3078078920 1 1 1 4 1
2962555643 1 -4 1 1 1
1801559885 1 1 0 1 1
1801564268 1 1 1 4 1
1671108335 1 1 -4 -4 0
1929395222 1 1 0 1 1
1930460291 1 1 -4 1 1
1887431060 1 0 1 1 1
1887433253 1 1 -4 0 1
1887627214 1 0 4 1 1
1891726226 1 1 4 1 1
2958313870 1 4 1 1 1
1787214146 1 1 1 0 1
1887135629 1 1 4 1 1
2790545425 1 1 0 1 1
3048845434 1 1 -4 1 1
1911017642 1 1 0 1 1
1915804985 1 1 0 1 4
1915824686 1 1 1 1 0
1888522163 1 1 0 1 1
2146998817 1 0 1 1 1
1929592048 1 1 0 1 1
1930655011 1 1 0 0 1
1930659394 1 1 1 4 1
617831638 1 1 0 0 0
619430335 1 1 0 4 1
1781691820 1 1 1 4 1
591274664 1 1 1 -4 1
2189823224 1 1 1 1 0
1670988934 1 0 0 0 1
1671343957 1 0 0 0 1
1671350524 1 1 -4 0 1
489943894 1 1 0 1 1
748224247 1 1 0 1 1
749289316 1 1 0 1 1
1911550801 1 1 1 1 0
1921136422 1 1 1 1 0
1872039014 1 1 0 1 -4
1873121579 1 1 -4 1 0
1799878174 1 1 1 0 0
1803073381 1 1 1 4 1
1880537641 1 1 0 0 0
1882131982 1 1 1 -4 0
1615392404 1 1 0 1 1
1873672757 1 1 -4 1 1
2172300704 1 1 1 0 -4
2175495911 1 1 1 0 0
2175515648 1 1 1 1 0
1800320582 1 0 1 1 1
1800320615 1 1 0 1 1
1624852556 1 1 0 1 1
1883664323 1 1 0 0 0
1883675258 1 1 0 0 0
1888458245 1 1 1 4 1
2015730718 1 1 0 1 1
2274542485 1 1 0 1 0
2147988055 1 1 0 1 1
2149053124 1 1 0 1 1
2149053223 1 1 1 4 1
2150187935 1 1 0 1 1
2174102309 1 0 1 1 1
634311947 1 0 1 1 1
1796573420 1 1 0 1 1
1801360763 1 1 4 1 1
1873101842 1 1 -4 0 0
1873125899 1 1 4 1 1
1885359976 1 1 -4 1 1
1887635908 1 0 1 1 1
1887655597 1 1 -4 0 1
2261597606 1 1 0 1 1
2261608541 1 1 0 1 1
2261608586 1 1 1 1 0
1411787090 1 0 1 1 1
1887452747 1 1 4 1 1
1885795196 1 1 1 0 0
1888990403 1 1 1 0 0
1889010140 1 1 1 1 0
2924956277 1 1 1 0 -4
2924969426 1 1 1 1 0
2920770875 1 0 1 1 1
2920770890 1 1 1 1 0
1484259557 1 1 0 4 1
1484279258 1 1 1 4 1
1801562102 1 1 0 1 1
1886355251 1 1 0 1 1
1887420320 1 1 0 1 1
1805739326 1 1 0 1 1
1805743781 1 1 0 1 1
1805750360 1 1 1 4 1
1798850275 1 1 0 1 1
1799915344 1 1 0 1 1
1799915443 1 1 1 0 1
590917493 1 -4 1 1 1
1801361489 1 1 0 1 0
2186665147 1 0 1 1 1
2189862547 1 1 -4 1 1
1791793367 1 1 4 1 1
2143721215 1 0 1 1 1
2143721230 1 1 1 0 0
2146929559 1 1 1 4 1
1873823545 1 0 1 1 1
1873830112 1 1 4 1 1
965402816 1 1 1 0 -4
2127664337 1 1 1 1 0
2137249958 1 1 1 1 0
2150099972 1 1 0 1 1
2150104355 1 1 1 4 1
2132103143 1 -4 1 1 1
2774635081 1 1 -4 1 1
2141947559 1 -4 0 0 0
2141954126 1 1 0 0 -4
2141954171 1 1 1 1 0
2151539792 1 1 1 1 0
1868497541 1 1 1 1 -4
1021314178 1 0 1 1 1
1021322197 1 4 1 1 1
1873823303 1 0 1 1 1
1874354750 1 1 0 0 1
1874359133 1 1 1 -4 0
1874372282 1 1 1 1 0
1785076721 1 1 1 0 1
1802361140 1 1 0 0 0
3030219481 1 1 0 1 1
3035006824 1 1 0 1 1
3035026525 1 1 1 4 1
2915734412 1 0 1 1 1
2920556834 1 1 1 0 1
1397139922 1 0 1 1 1
1784560417 1 1 0 1 1
1785625486 1 1 0 1 1
1787219827 1 1 1 0 1
1787232976 1 1 1 1 0
1797580358 1 1 0 0 -4
1797580403 1 1 1 1 0
2143799236 1 0 1 1 1
1796512367 1 0 1 1 1
1801308473 1 1 1 0 0
1801328210 1 1 1 1 0
1887109732 1 0 0 0 1
1887111925 1 1 0 0 1
1887118504 1 1 1 4 1
2140595756 1 1 0 -4 -4
2145408856 1 1 0 1 1
1782234176 1 1 0 1 1
1787017163 1 1 1 0 1
1787036900 1 1 1 1 0
1930611190 1 1 0 0 0
1930617769 1 1 1 0 1
2921841764 1 1 1 1 0
1888480820 1 -4 1 1 1
962206148 1 0 1 0 0
705698009 1 1 0 0 0
705704588 1 1 1 4 1
1801561913 1 1 -4 -4 0
1795511503 1 0 0 1 0
1805628571 1 1 0 1 0
634426591 1 1 0 0 0
634433170 1 1 1 0 0
1796694691 1 1 1 1 0
1806280312 1 1 1 1 0
2920600430 1 1 0 1 1
2100334214 1 0 1 1 1
2186607008 1 -4 1 1 1
2131030127 1 4 1 1 1
1911372178 1 1 4 1 1
2921853676 1 1 1 1 0
1886499401 1 1 0 0 0
1887581966 1 1 -4 -4 0
1887592901 1 1 4 1 1
706056677 1 1 -4 0 -4
1868322518 1 1 4 1 1
1888706003 1 1 0 1 1
2924845424 1 1 4 1 1
1801569523 1 1 0 1 1
1801576102 1 1 1 0 1
1929275821 1 -4 1 1 1
2187667685 1 -4 0 1 1
2145890186 1 1 0 1 1
1868489213 1 1 0 0 0
1873276556 1 1 4 1 1
2920783301 1 1 -4 1 1
2145955454 1 1 1 0 1
1887113717 1 1 1 0 1
1873305956 1 -4 1 1 1
963450560 1 0 0 1 0
963983459 1 0 0 1 0
1796522573 1 0 1 1 1
1801307000 1 0 0 1 1
1801326860 1 1 1 0 1
1877903819 1 1 0 1 -4
1877908202 1 1 1 1 0
2920738352 1 1 1 0 1
1915301222 1 1 0 1 1
2149984565 1 1 1 4 1
1787213438 1 1 0 1 1
1887669266 1 1 1 1 0
1797582542 1 1 0 0 0
1802404976 1 1 1 0 1
707298167 1 0 1 1 1
1869561092 1 0 1 1 1
1874344067 1 1 1 0 0
1874363804 1 1 1 1 0
2015316614 1 0 1 1 1
2015670935 1 0 1 1 1
2919647000 1 0 0 1 0
1877348996 1 1 0 0 0
1877368697 1 1 1 -4 0
230589524 1 0 1 0 0
2944127276 1 1 1 0 0
2944140425 1 1 1 1 0
2953726046 1 1 1 1 0
1805628329 1 1 0 1 0
2919685642 1 1 0 1 -4
2920768207 1 1 4 1 1
1887113141 1 1 1 1 1
1873130444 1 1 1 0 1
2131069439 1 0 1 1 1
2131069472 1 1 1 1 0
2126779990 1 1 0 0 0
2131562977 1 1 1 0 0
2131582714 1 1 1 1 4
1914926807 1 0 1 1 1
1915812542 1 0 1 1 1
1915816187 1 4 1 1 1
2145334661 1 1 0 0 1
2145341240 1 1 1 4 1
2921580254 1 0 1 1 1
2921600078 1 1 4 1 1
1799268817 1 1 1 0 1
1802464024 1 1 1 0 1
1675891303 1 1 0 1 1
1934178190 1 1 0 1 1
1935243259 1 1 0 1 1
1935243358 1 1 1 0 1
962384513 1 1 1 0 0
2127834626 1 1 1 0 0
2127847775 1 1 1 1 0
2137433396 1 1 1 1 0
1886557723 1 1 0 0 0
1887655660 1 1 1 1 0
2920243996 1 0 1 1 1
2920244083 1 1 4 1 1
1915125044 1 1 -4 1 1
2915369177 1 1 0 0 0
1805626324 1 0 1 1 1
2131587017 1 1 -4 0 1
2918265490 1 -4 0 0 0
2918619793 1 0 1 0 0
2150142350 1 1 1 0 1
706227256 1 0 0 0 0
1878056854 1 1 0 1 1
1878063433 1 1 1 -4 1
201891952 1 -4 1 0 0
2924818964 1 1 0 0 0
2924825543 1 1 1 4 1
2150011033 1 1 0 1 1
2150011132 1 1 1 0 1
1806096553 1 1 1 0 1
1806109702 1 1 1 1 0
2920247405 1 1 0 1 1
1632890509 1 1 0 1 1
1891704517 1 1 0 1 0
1891724218 1 1 1 1 4
1782402628 1 1 0 1 0
1787229346 1 1 1 1 0
1369485313 1 1 -4 1 1
1807205359 1 1 1 0 1
1807225096 1 1 1 1 0
1224953770 1 1 0 1 1
1870654585 1 1 0 1 1
1871717548 1 1 0 1 1
1871721931 1 1 1 4 1
1526064062 1 1 0 0 0
1887115949 1 1 4 1 1
2920182767 1 1 -4 4 1
1802078446 1 1 4 1 1
1788086753 1 1 0 -4 1
1788093332 1 1 1 4 1
2958480533 1 -4 1 1 1
1914034619 1 -4 1 1 1
2144271616 1 1 0 0 0
2145872680 1 1 1 4 1
1412005132 1 -4 1 1 1
2131047611 1 1 0 1 1
2131051994 1 1 1 1 0
619964741 1 0 1 1 1
1782227681 1 1 1 1 0
1791813302 1 1 1 1 0
1887096502 1 0 4 1 1
2150026190 1 1 1 0 1
2187728194 1 1 0 1 1
2188793263 1 1 0 0 1
1796572156 1 1 1 4 1
963978347 1 0 1 0 0
2921831603 1 1 1 1 1
1781702738 1 1 -4 1 1
1891721771 1 1 0 1 0
2145319973 1 1 4 1 1
1412022478 1 1 1 0 1
2186863537 1 1 1 0 1
2190058744 1 1 1 0 1
2920195169 1 1 1 0 1
2920208372 1 1 1 4 1
1886597896 1 1 0 1 1
1887662965 1 1 0 1 1
1887669544 1 1 1 0 1
2145352805 1 1 1 1 1
2151530996 1 1 0 1 1
2151535379 1 1 1 4 1
461061693 4 1 1 1 1
1801027954 1 0 1 1 1
1801029439 1 4 1 1 1
2137250066 1 1 1 0 1
2920224340 1 0 1 1 1
2920244029 1 1 4 1 1
1791460574 1 1 1 0 1
2144869877 1 0 1 1 1
2144871338 1 1 4 1 1
1887447590 1 1 4 1 1
1804658956 1 1 1 4 1
1224578495 1 0 0 0 1
2129445371 1 0 0 0 1
2131054301 1 0 1 1 1
2131056494 1 1 0 1 1
1412002954 1 -4 1 0 1
3288499807 1 1 0 1 1
3288504190 1 1 1 4 1
1656805403 1 0 0 1 0
619619642 1 1 1 0 1
1781881163 1 1 1 1 0
1791466784 1 1 1 1 0
632180542 1 1 0 0 0
633779239 1 1 0 4 1
1796040724 1 1 1 4 1
2918635748 1 1 0 1 1
2920234445 1 1 1 1 1
1915301948 1 1 0 1 1
1916364911 1 1 0 0 1
1916369294 1 1 1 0 1
634313611 1 0 1 1 1
634315072 1 1 1 0 -4
1796576593 1 1 1 1 0
706056725 1 0 1 1 1
1868318198 1 1 0 1 0
1868322581 1 1 1 1 0
1796155175 1 0 1 0 0
705525965 1 1 -4 0 -4
1801326701 1 -4 1 1 1
1799776264 1 1 0 0 1
1799780647 1 1 1 0 1
1802975854 1 1 1 0 1
2127661406 1 1 0 1 1
2127665789 1 1 1 1 0
591451100 1 1 -4 1 1
1933089061 1 1 0 1 1
1933093444 1 1 1 0 1
1936288651 1 1 1 0 1
619611908 1 1 0 1 1
1781873393 1 1 1 1 0
1791459014 1 1 1 1 0
1887466219 1 1 0 0 1
1887472798 1 1 1 4 1
2963617309 1 0 1 1 1
2963618770 1 1 0 1 1
2963623153 1 1 1 0 1
2963642890 1 1 1 1 0
2131563013 1 1 1 1 1
2920790507 1 1 -4 0 1
1888476668 1 1 4 1 1
1915085732 1 1 0 1 0
1916150801 1 1 0 1 0
1916170502 1 1 1 1 0
1412533973 1 -4 1 1 1
1804032004 1 1 0 1 1
1804032103 1 1 1 0 1
1807227310 1 1 1 0 1
2145360743 1 1 0 1 1
2145360842 1 1 1 4 1
2146732718 1 1 0 4 1
2146752419 1 1 1 4 1
1799249038 1 1 -4 0 1
2919169214 1 1 0 4 1
2920763555 1 1 1 0 1
720356036 1 1 0 1 1
2919012817 1 1 1 0 1
2922208024 1 1 1 0 1
2920510814 1 1 0 4 1
2920517393 1 1 1 0 1
2920537130 1 1 1 1 0
1867964630 1 1 0 1 0
1872791420 1 1 0 1 1
1886584610 1 -4 -4 0 1
1929480377 1 1 0 1 1
1930545446 1 1 0 1 1
720400967 1 1 -4 0 0
1892248073 1 1 1 0 1
2957713193 1 -4 1 1 1
1785407515 1 1 0 0 0
1788262436 1 -4 1 1 1
634430965 1 1 0 0 0
634435348 1 1 1 4 1
2143204517 1 0 0 0 1
2188416205 1 0 0 0 0
2188422772 1 1 0 0 1
2188427173 1 1 0 1 1
2188446874 1 1 1 1 0
1416550298 1 1 1 -4 0
2191391357 1 1 1 0 1
2194586564 1 1 1 0 1
2187198949 1 1 1 0 1
2190394156 1 1 1 0 1
1805613217 1 1 1 0 -4
2132484443 1 1 0 1 1
2132488898 1 1 0 1 1
619959347 1 1 0 0 0
1782220832 1 1 1 -4 0
2188438255 1 -4 1 0 1
2144798111 1 0 0 0 1
2145331010 1 0 0 0 1
2145337577 1 1 0 0 1
2145341960 1 1 1 4 1
1787755624 1 1 4 1 1
2915725670 1 1 1 0 0
2915738819 1 1 1 1 0
2925324440 1 1 1 1 0
2918441932 1 1 1 0 -4
2921637139 1 1 1 0 0
2921656876 1 1 1 1 4
504227194 1 1 -4 0 0
1407021278 1 1 0 0 0
1802417756 1 1 0 1 1
1802437457 1 1 1 -4 0
1787005970 1 1 0 0 0
1787012549 1 1 1 4 1
2143914419 1 0 1 1 1
2145863036 1 4 1 1 1
2146811219 1 1 1 -4 1
1887041774 1 0 1 1 1
1887061463 1 1 -4 4 1
2918995151 1 1 1 0 1
2922190358 1 1 1 0 1
1877355575 1 1 1 4 1
1868487752 1 0 1 1 1
1873272179 1 0 1 1 1
1873300832 1 1 4 1 1
2920587137 1 1 1 0 1
2274528601 1 0 1 1 1
2274536620 1 0 1 1 1
2274538813 1 1 0 1 1
2274538858 1 1 1 1 0
1870654421 1 0 1 1 1
1871185868 1 1 0 1 1
1871190251 1 1 1 0 1
1874385458 1 1 1 0 1
1788270512 1 1 0 1 1
1671370039 1 0 1 1 1
1800510208 1 1 0 -4 -4
1801573171 1 1 0 1 1
1801577554 1 1 1 4 1
635317445 1 0 1 0 0
1797580370 1 0 1 0 0
2918560007 1 -4 0 0 0
1886745142 1 4 1 1 1
1891719539 1 1 1 0 0
1877549525 1 1 0 1 1
1877553980 1 1 4 1 1
1782223010 1 1 1 0 0
1787019101 1 1 1 0 4
1787038838 1 1 1 1 0
1799365106 1 4 1 1 1
1886570839 1 0 1 1 1
1886570872 1 1 0 1 0
1887653437 1 1 0 1 1
1887657820 1 1 1 1 0
1891710791 1 1 1 0 1
1891730528 1 1 1 1 0
1658589943 1 1 0 1 1
1916876830 1 1 4 1 1
2924851769 1 1 0 1 1
2150002339 1 1 0 1 0
2150006722 1 1 1 1 0
1368976322 1 -4 1 1 1
1801357354 1 0 1 1 1
1801377043 1 1 0 1 1
1801381426 1 1 1 1 0
620143070 1 1 1 0 0
1782404591 1 1 1 1 0
1791990212 1 1 1 1 0
1783821212 1 1 0 1 1
1788604199 1 1 1 4 1
2145924755 1 1 1 0 0
2145937904 1 1 1 1 0
2920709963 1 1 1 1 1
1785076562 1 0 1 1 1
1805056382 1 0 1 1 1
1805057843 1 1 0 1 1
1806122912 1 1 0 1 1
2145394199 1 1 1 1 1
2918635255 1 0 1 1 1
2918636716 1 1 0 0 1
2918641099 1 1 1 0 1
2921836306 1 1 1 4 1
1800490741 1 1 -4 1 1
1885342480 1 1 -4 -4 -4
2172472739 1 1 0 1 1
2172496796 1 1 -4 1 1
1373741209 1 0 1 1 1
1373741296 1 1 -4 1 1
2918026378 1 0 0 0 0
2919620707 1 1 0 0 0
2920685776 1 1 0 0 0
2920692355 1 1 1 0 -4
2920712092 1 1 1 1 4
2920517429 1 1 0 1 0
1411843691 1 0 1 1 1
1800484610 1 1 0 0 1
1888530899 1 1 1 -4 0
1655204470 1 1 0 0 0
1887485755 1 1 1 0 1
1887498958 1 1 1 0 1
707122484 1 1 1 0 0
1869384005 1 1 1 1 0
1800471622 1 1 0 1 0
619604567 1 1 0 -4 -4
1628290519 1 1 -4 0 0
1805632903 1 -4 1 0 -4
2920260527 1 1 -4 1 1
1804047394 1 1 0 1 1
1805646091 1 1 0 1 1
1805652670 1 1 1 0 1
1658418059 1 0 1 1 1
2920250560 1 1 0 1 1
2920261495 1 1 1 1 1
1916170481 1 0 1 1 1
1916170496 1 1 1 1 0
1801487954 1 0 0 1 1
1801490147 1 1 -4 0 1
1801483451 1 1 0 1 1
1282073833 1 0 0 0 0
1282093522 1 1 -4 -4 0
1540905289 1 1 -4 1 1
2924838665 1 1 1 0 0
2142005167 1 0 1 1 1
2142013186 1 0 1 1 1
2142013219 1 1 1 1 0
2151598840 1 1 1 1 0
3288323405 1 0 1 1 1
3288324866 1 1 1 -4 0
963980521 1 1 0 0 0
963987100 1 1 1 0 0
2126248621 1 1 1 1 1
2921825036 1 0 1 1 1
1368422593 1 1 -4 0 1
1877550251 1 1 0 1 1
1877554706 1 1 0 1 1
1802620577 1 0 1 1 1
1416609104 1 1 1 0 1
2191450163 1 1 1 0 1
2194645370 1 1 1 0 1
1882671908 1 1 4 1 1
1397655335 1 -4 1 1 1
1934750993 1 1 0 1 0
1934770694 1 1 1 1 0
1671330485 1 0 0 1 0
1800490499 1 1 -4 1 1
2145372176 1 0 1 0 0
1910302469 1 1 -4 0 0
1916148320 1 1 -4 0 -4
1799345282 1 1 1 0 0
1802540489 1 1 1 0 0
1802560226 1 1 1 1 0
1887106445 1 1 0 1 1
1411843855 1 1 0 1 1
1411848310 1 1 0 1 1
1799384729 1 1 1 0 1
1802579936 1 1 1 0 1
1800484852 1 1 0 0 1
1801563070 1 1 0 1 1
1877362127 1 1 1 0 1
2015658677 1 0 0 1 1
2144798846 1 1 0 0 1
2145868289 1 1 0 -4 1
2145872672 1 1 1 4 1
1801029173 1 1 0 1 1
1801033574 1 1 0 1 1
1397634191 1 1 0 0 0
1785074543 1 1 1 -4 1
1795875229 1 -4 1 0 0
1801012492 1 4 1 1 1
2258566181 1 1 0 1 1
2260164878 1 1 0 1 1
2260184579 1 1 1 0 1
2919705971 1 1 0 1 1
2920771040 1 1 0 1 1
1633066927 1 1 -4 1 1
1800268340 1 1 0 1 1
1801337783 1 1 0 1 1
1801342166 1 1 1 0 1
2948205575 1 0 1 1 1
2948207036 1 1 0 1 0
2949289601 1 1 0 1 1
2949294056 1 1 0 1 1
2145343409 1 1 0 0 1
2145347810 1 1 0 1 1
1806090001 1 1 0 1 0
1369130446 1 0 1 1 1
1369485469 1 -4 1 1 1
1801346369 1 1 0 1 1
1801346468 1 1 1 0 1
963280709 1 1 0 1 1
2126605058 1 1 0 1 1
2131392401 1 1 0 1 1
2131412102 1 1 1 1 0
2279146748 1 1 1 0 1
1877901587 1 1 1 0 1
1877914736 1 1 1 1 0
2961428141 1 -4 1 1 1
1872235790 1 1 -4 -4 1
2145942323 1 1 -4 1 1
2958127957 1 0 1 1 1
1889069054 1 1 1 0 1
589251922 1 1 -4 -4 0
591442325 1 1 -4 -4 1
1800951266 1 0 1 1 1
1800972407 1 4 1 1 1
634136509 1 0 1 1 1
634491532 1 0 1 1 1
1796753005 1 1 1 1 -4
1891741723 1 1 0 1 1
1891746106 1 1 1 0 1
1886578129 1 -4 -4 -4 0
1886584696 1 1 -4 -4 -4
1781874830 1 1 1 1 1
2145359285 1 1 0 1 1
2145359330 1 1 1 1 0
1629839078 1 1 0 1 1
1888119431 1 1 -4 1 1
1872751931 1 1 1 0 1
2274003668 1 0 1 1 1
2274536567 1 0 1 1 1
2274538760 1 1 0 1 1
1397457773 1 1 0 -4 0
1656818633 1 0 0 0 1
1656825200 1 1 -4 0 1
2146795955 1 1 4 1 1
1633027616 1 1 0 1 1
1891308023 1 1 -4 1 1
1797578224 1 1 0 1 1
1802365567 1 1 1 1 1
1781169109 1 1 0 1 1
1782232018 1 1 4 1 1
1802428963 1 1 0 1 1
2172514292 1 1 0 1 1
2174108633 1 1 1 0 -4
2174121836 1 1 1 4 1
1805728457 1 4 1 1 1
976735111 1 1 1 0 0
2151770845 1 1 1 -4 0
2135818877 1 1 1 0 1
2135838614 1 1 1 1 0
1870654663 1 0 1 1 1
1872248992 1 1 0 0 1
1873314061 1 1 0 1 1
1873320640 1 1 1 0 1
2131073153 1 1 0 1 1
2131077554 1 1 0 1 1
2188437266 1 -4 0 0 1
1787213249 1 1 0 1 1
1787213294 1 1 1 1 0
2140539140 1 0 1 1 1
2145322115 1 1 1 4 1
2143973611 1 0 1 1 1
2145922228 1 0 1 1 1
2145923689 1 1 0 0 1
2145930268 1 1 1 0 1
1787183356 1 1 0 4 1
2146380607 1 0 1 1 1
2146380640 1 1 0 1 1
2147463205 1 1 -4 1 1
1801581704 1 1 0 1 1
2944486163 1 -4 1 1 1
1887616322 1 1 1 0 1
1787219891 1 1 0 1 1
1787226470 1 1 1 4 1
2175683513 1 1 1 -4 1
1791813416 1 1 1 0 1
1782233450 1 1 -4 1 1
2173536347 1 1 4 1 1
2924488724 1 1 -4 1 1
1916320364 1 1 -4 0 -4
1916340065 1 1 1 -4 -4
1675937227 1 1 -4 0 1
1891815284 1 0 1 1 1
1483213847 1 1 0 1 1
1871697218 1 1 0 1 1
1873295915 1 1 4 1 1
2132644790 1 0 1 1 1
2132646251 1 1 0 1 1
2143736525 1 -4 -4 -4 0
1657008770 1 1 -4 1 1
2924838907 1 1 1 0 1
2924852110 1 1 1 0 1
2186843914 1 -4 0 -4 1
2188438243 1 1 -4 -4 1
1867959494 1 1 1 0 0
1872755585 1 1 1 4 1
1801333259 1 1 1 0 1
1801346408 1 1 1 1 0
591450365 1 0 1 1 1
2915974769 1 1 1 1 0
2925560390 1 1 1 1 0
1886531669 1 1 0 1 1
1887596738 1 1 0 1 1
1806089999 1 1 0 1 0
1806109700 1 1 1 1 0
1916348795 1 1 4 1 1
1887126827 1 1 -4 1 1
705696302 1 0 0 0 0
1867973084 1 1 0 1 1
1872756071 1 1 1 4 1
1802025956 1 0 1 1 1
1802557403 1 1 0 1 1
1802561804 1 1 0 1 1
3029693633 1 1 -4 1 1
1671154261 1 1 -4 0 0
2172296561 1 1 0 1 1
2172320618 1 1 -4 1 1
1891837151 1 1 1 0 1
2140416718 1 1 -4 1 1
1790735074 1 1 -4 1 1
2921827229 1 1 1 1 1
1928879086 1 1 0 1 1
1930473427 1 1 1 0 1
1930486576 1 1 1 1 0
2186823848 1 1 1 0 1
718278125 1 1 1 0 0
1883728238 1 1 1 0 0
1883741387 1 1 1 1 0
1893327008 1 1 1 1 0
1793035535 1 1 1 0 1
1796510930 1 1 1 0 0
1796524079 1 1 1 1 0
201833620 1 1 0 -4 0
1364095105 1 1 1 0 0
2140530406 1 1 1 0 0
2145326497 1 1 1 0 0
2145346234 1 1 1 1 4
2168047219 1 1 0 0 1
2169641560 1 1 1 -4 0
1930102508 1 0 1 1 1
1930106153 1 4 1 1 1
2920519562 1 1 4 1 1
704101256 1 1 0 0 0
3033411542 1 1 1 0 1
3036619871 1 1 1 0 1
3036633074 1 1 1 0 1
590378762 1 -4 -4 1 0
1929460775 1 1 0 1 1
1930525844 1 1 0 1 1
3288505454 1 1 0 1 1
3293292797 1 1 4 1 1
1881729577 1 0 1 1 1
1882261024 1 1 4 1 1
2150004410 1 1 1 4 1
1671290633 1 -4 -4 1 0
1411824331 1 0 0 -4 1
1411826524 1 1 0 -4 1
633184378 1 1 0 0 0
634253821 1 1 -4 0 -4
1796519662 1 1 -4 0 -4
1801302649 1 1 1 0 0
1801322386 1 1 1 1 4
2172477122 1 1 1 0 0
2175685451 1 1 1 0 0
2175698600 1 1 1 1 0
1801512589 1 1 1 4 1
1267980808 1 1 0 1 1
1887649736 1 1 0 1 1
2124648391 1 1 0 0 0
2925531436 1 1 -4 0 1
1865831524 1 1 0 -4 0
2146835267 1 1 0 1 1
2146835366 1 1 1 4 1
2944663067 1 -4 1 1 1
635316701 1 1 0 0 0
635321084 1 1 1 0 0
1797582605 1 1 1 1 0
2150181554 1 1 1 0 1
1917207068 1 1 0 0 0
1917213647 1 1 1 0 1
1917233384 1 1 1 1 0
1411961227 1 1 0 1 1
1411965610 1 1 1 0 1
1801300463 1 1 1 4 1
2188437122 1 0 1 1 1
2188445141 1 4 1 1 1
2925368140 1 1 0 1 1
2925372595 1 1 0 1 1
2925379174 1 1 1 0 1
1866365881 1 1 0 0 0
1871148868 1 1 1 0 0
1874383522 1 1 1 0 1
2143779556 1 1 1 0 0
2146987885 1 1 1 -4 0
2147001034 1 1 1 1 0
3029516777 1 0 1 1 1
3030048224 1 1 -4 1 1
2920790749 1 1 0 1 1
2920790848 1 1 1 0 1
1411982855 1 1 0 0 -4
2145931463 1 0 1 1 1
2145931496 1 1 0 1 1
1655224313 1 1 0 0 1
1917226913 1 1 0 0 1
1917233492 1 1 1 0 1
2145385301 1 1 1 0 0
2918104871 1 1 0 0 0
2919169940 1 1 0 4 1
2920771004 1 1 1 0 1
1799248952 1 0 1 1 1
1658419520 1 1 0 1 1
1916699873 1 1 -4 1 1
634246526 1 0 0 0 0
1806106769 1 1 0 1 1
2925009257 1 1 0 1 1
3292573463 1 1 0 1 1
3293656028 1 1 0 1 1
3293666963 1 1 0 1 1
3293667008 1 1 1 1 0
1883842195 1 1 0 1 1
1883846578 1 1 1 4 1
1887144610 1 1 1 1 0
1868329115 1 1 1 1 0
2142131272 1 1 0 1 1
2146914259 1 1 1 0 0
2146933996 1 1 1 1 4
1623501043 1 1 -2 1 -4
1886603785 1 1 0 1 1
1887668854 1 1 0 1 1
1526635111 1 1 0 1 1
1526639494 1 1 1 0 1
2301480553 1 1 1 0 1
2304675760 1 1 1 0 1
619083845 1 1 0 1 1
620148914 1 1 0 1 0
1782410399 1 1 1 1 0
1791996020 1 1 1 1 0
2172495008 1 0 0 1 1
